13,473385,22,36,16.0,10.0,31.0,19.0,6.0,12.166666666666666,10.0,4.0,0.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
13,473386,18,33,22.0,16.0,36.0,31.0,9.666666666666666,12.916666666666666,16.0,10.0,0.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
13,473387,29,43,18.0,22.0,33.0,36.0,12.666666666666666,13.25,21.5,15.0,0.0,11,1,0,0.258819045102521,-0.9659258262890682,0
13,473388,23,31,29.0,18.0,43.0,33.0,17.0,13.833333333333334,28.666666666666668,21.0,0.0,12,1,0,1.2246467991473532e-16,-1.0,0
13,473389,33,35,23.0,29.0,31.0,43.0,19.666666666666668,13.916666666666666,32.166666666666664,33.0,0.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
13,473390,44,40,33.0,23.0,35.0,31.0,23.5,13.916666666666666,34.833333333333336,33.0,0.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
13,473391,36,47,44.0,33.0,40.0,35.0,28.166666666666668,14.375,36.333333333333336,39.0,0.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
13,473392,40,32,36.0,44.0,47.0,40.0,30.5,14.25,38.166666666666664,25.0,0.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
13,473393,45,32,40.0,36.0,32.0,47.0,34.166666666666664,14.875,38.0,26.0,0.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
13,473394,30,35,45.0,40.0,32.0,32.0,36.833333333333336,15.666666666666666,36.166666666666664,22.0,0.0,18,1,0,-1.0,-1.8369701987210297e-16,0
13,473395,27,25,30.0,45.0,35.0,32.0,38.0,16.0,36.833333333333336,14.0,0.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
13,473396,18,29,27.0,30.0,25.0,35.0,37.0,16.541666666666668,35.166666666666664,10.0,0.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
13,473397,9,17,18.0,27.0,29.0,25.0,32.666666666666664,16.875,33.333333333333336,3.0,0.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
13,473398,4,23,9.0,18.0,17.0,29.0,28.166666666666668,17.125,28.333333333333332,1.0,0.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
13,473399,0,10,4.0,9.0,23.0,17.0,22.166666666666668,17.25,26.833333333333332,0.0,0.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
13,473400,2,7,0.0,4.0,10.0,23.0,14.666666666666666,17.25,23.166666666666668,0.0,0.0,0,2,0,0.0,1.0,0
13,473401,0,2,2.0,0.0,7.0,10.0,10.0,17.333333333333332,18.5,0.0,0.0,1,2,0,0.25881904510252074,0.9659258262890683,0
13,473402,0,0,0.0,2.0,2.0,7.0,5.5,17.333333333333332,14.666666666666666,0.0,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0
13,473403,0,1,0.0,0.0,0.0,2.0,2.5,17.333333333333332,9.833333333333334,0.0,0.0,3,2,0,0.7071067811865475,0.7071067811865476,0
13,473404,0,0,0.0,0.0,1.0,0.0,1.0,17.333333333333332,7.166666666666667,0.0,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0
13,473405,3,1,0.0,0.0,0.0,1.0,0.3333333333333333,17.333333333333332,3.3333333333333335,3.0,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0
13,473406,2,5,3.0,0.0,1.0,0.0,0.8333333333333334,17.333333333333332,1.8333333333333333,7.0,0.0,6,2,0,1.0,6.123233995736766e-17,0
13,473407,17,25,2.0,3.0,5.0,1.0,0.8333333333333334,17.125,1.5,10.0,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
13,473408,24,41,17.0,2.0,25.0,5.0,3.6666666666666665,17.416666666666668,5.333333333333333,16.0,0.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
13,473409,19,50,24.0,17.0,41.0,25.0,7.666666666666667,17.75,12.166666666666666,22.0,0.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
13,473410,21,30,19.0,24.0,50.0,41.0,10.833333333333334,17.625,20.333333333333332,18.0,0.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
13,473411,35,37,21.0,19.0,30.0,50.0,14.333333333333334,17.75,25.333333333333332,29.0,0.0,11,2,0,0.258819045102521,-0.9659258262890682,0
13,473412,34,37,35.0,21.0,37.0,30.0,19.666666666666668,18.0,31.333333333333332,23.0,0.0,12,2,0,1.2246467991473532e-16,-1.0,0
13,473413,34,40,34.0,35.0,37.0,37.0,25.0,18.458333333333332,36.666666666666664,33.0,0.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
13,473414,39,40,34.0,34.0,40.0,37.0,27.833333333333332,18.5,39.166666666666664,44.0,0.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
13,473415,37,47,39.0,34.0,40.0,40.0,30.333333333333332,18.291666666666668,39.0,36.0,0.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
13,473416,31,34,37.0,39.0,47.0,40.0,33.333333333333336,18.333333333333332,38.5,40.0,0.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
13,473417,34,23,31.0,37.0,34.0,47.0,35.0,17.958333333333332,39.166666666666664,45.0,0.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
13,473418,46,41,34.0,31.0,23.0,34.0,34.833333333333336,17.5,36.833333333333336,30.0,0.0,18,2,0,-1.0,-1.8369701987210297e-16,0
13,473419,27,31,46.0,34.0,41.0,23.0,36.833333333333336,18.166666666666668,37.5,27.0,0.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
13,473420,20,35,27.0,46.0,31.0,41.0,35.666666666666664,18.166666666666668,36.0,18.0,0.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
13,473421,13,19,20.0,27.0,35.0,31.0,32.5,18.25,35.166666666666664,9.0,0.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
13,473422,4,21,13.0,20.0,19.0,35.0,28.5,18.416666666666668,30.5,4.0,0.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
13,473423,1,17,4.0,13.0,21.0,19.0,24.0,18.416666666666668,28.333333333333332,0.0,0.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
13,473424,1,6,1.0,4.0,17.0,21.0,18.5,18.458333333333332,27.333333333333332,2.0,0.0,0,3,0,0.0,1.0,0
13,473425,2,4,1.0,1.0,6.0,17.0,11.0,18.416666666666668,21.5,0.0,0.0,1,3,0,0.25881904510252074,0.9659258262890683,0
13,473426,1,2,2.0,1.0,4.0,6.0,6.833333333333333,18.5,17.0,0.0,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0
13,473427,0,1,1.0,2.0,2.0,4.0,3.6666666666666665,18.541666666666668,11.5,0.0,0.0,3,3,0,0.7071067811865475,0.7071067811865476,0
13,473428,1,0,0.0,1.0,1.0,2.0,1.5,18.541666666666668,8.5,0.0,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0
13,473429,3,2,1.0,0.0,0.0,1.0,1.0,18.583333333333332,5.0,3.0,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0
13,473430,3,5,3.0,1.0,2.0,0.0,1.3333333333333333,18.583333333333332,2.5,2.0,0.0,6,3,0,1.0,6.123233995736766e-17,0
13,473431,16,18,3.0,3.0,5.0,2.0,1.6666666666666667,18.625,2.3333333333333335,17.0,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
13,473432,23,29,16.0,3.0,18.0,5.0,4.0,18.583333333333332,4.666666666666667,24.0,0.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
13,473433,29,52,23.0,16.0,29.0,18.0,7.666666666666667,18.541666666666668,9.166666666666666,19.0,0.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
13,473434,20,43,29.0,23.0,52.0,29.0,12.5,18.958333333333332,17.666666666666668,21.0,0.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
13,473435,23,34,20.0,29.0,43.0,52.0,15.666666666666666,18.916666666666668,24.833333333333332,35.0,0.0,11,3,0,0.258819045102521,-0.9659258262890682,0
13,473436,35,46,23.0,20.0,34.0,43.0,19.0,18.416666666666668,30.166666666666668,34.0,0.0,12,3,0,1.2246467991473532e-16,-1.0,0
13,473437,37,32,35.0,23.0,46.0,34.0,24.333333333333332,18.458333333333332,37.0,34.0,0.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
13,473438,32,34,37.0,35.0,32.0,46.0,27.833333333333332,18.583333333333332,39.333333333333336,39.0,0.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
13,473439,41,33,32.0,37.0,34.0,32.0,29.333333333333332,18.291666666666668,40.166666666666664,37.0,0.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
13,473440,38,45,41.0,32.0,33.0,34.0,31.333333333333332,18.458333333333332,37.0,31.0,0.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
13,473441,68,49,38.0,41.0,45.0,33.0,34.333333333333336,18.75,37.333333333333336,34.0,0.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
13,473442,60,54,68.0,38.0,49.0,45.0,41.833333333333336,20.166666666666668,39.833333333333336,46.0,0.0,18,3,0,-1.0,-1.8369701987210297e-16,0
13,473443,46,46,60.0,68.0,54.0,49.0,46.0,20.75,41.166666666666664,27.0,0.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
13,473444,30,54,46.0,60.0,46.0,54.0,47.5,21.541666666666668,43.5,20.0,0.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
13,473445,22,46,30.0,46.0,54.0,46.0,47.166666666666664,21.958333333333332,46.833333333333336,13.0,0.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
13,473446,5,28,22.0,30.0,46.0,54.0,44.0,22.333333333333332,49.0,4.0,0.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
13,473447,5,16,5.0,22.0,28.0,46.0,38.5,22.375,46.166666666666664,1.0,0.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
13,473448,2,9,5.0,5.0,16.0,28.0,28.0,22.541666666666668,40.666666666666664,1.0,0.0,0,4,0,0.0,1.0,0
13,473449,1,5,2.0,5.0,9.0,16.0,18.333333333333332,22.583333333333332,33.166666666666664,2.0,0.0,1,4,0,0.25881904510252074,0.9659258262890683,0
13,473450,1,2,1.0,2.0,5.0,9.0,10.833333333333334,22.541666666666668,26.333333333333332,1.0,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0
13,473451,0,3,1.0,1.0,2.0,5.0,6.0,22.541666666666668,17.666666666666668,0.0,0.0,3,4,0,0.7071067811865475,0.7071067811865476,0
13,473452,1,2,0.0,1.0,3.0,2.0,2.3333333333333335,22.541666666666668,10.5,1.0,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0
13,473453,1,1,1.0,0.0,2.0,3.0,1.6666666666666667,22.541666666666668,6.166666666666667,3.0,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0
13,473454,2,11,1.0,1.0,1.0,2.0,1.0,22.458333333333332,3.6666666666666665,3.0,0.0,6,4,0,1.0,6.123233995736766e-17,0
13,473455,11,29,2.0,1.0,11.0,1.0,1.0,22.416666666666668,4.0,16.0,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
13,473456,24,41,11.0,2.0,29.0,11.0,2.6666666666666665,22.208333333333332,8.0,23.0,0.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
13,473457,22,51,24.0,11.0,41.0,29.0,6.5,22.25,14.5,29.0,0.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
13,473458,18,35,22.0,24.0,51.0,41.0,10.166666666666666,21.958333333333332,22.5,20.0,0.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
13,473459,33,51,18.0,22.0,35.0,51.0,13.0,21.875,28.0,23.0,0.0,11,4,0,0.258819045102521,-0.9659258262890682,0
13,473460,45,46,33.0,18.0,51.0,35.0,18.333333333333332,22.291666666666668,36.333333333333336,35.0,0.0,12,4,0,1.2246467991473532e-16,-1.0,0
13,473461,29,37,45.0,33.0,46.0,51.0,25.5,22.708333333333332,42.166666666666664,37.0,0.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
13,473462,36,37,29.0,45.0,37.0,46.0,28.5,22.375,43.5,32.0,0.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
13,473463,43,47,36.0,29.0,37.0,37.0,30.5,22.541666666666668,42.833333333333336,41.0,0.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
13,473464,43,51,43.0,36.0,47.0,37.0,34.0,22.625,42.166666666666664,38.0,0.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
13,473465,54,32,43.0,43.0,51.0,47.0,38.166666666666664,22.833333333333332,44.833333333333336,68.0,0.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
13,473466,66,36,54.0,43.0,32.0,51.0,41.666666666666664,22.25,41.666666666666664,60.0,0.0,18,4,0,-1.0,-1.8369701987210297e-16,0
13,473467,35,43,66.0,54.0,36.0,32.0,45.166666666666664,22.5,40.0,46.0,0.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
13,473468,27,39,35.0,66.0,43.0,36.0,46.166666666666664,22.041666666666668,41.0,30.0,0.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
13,473469,18,39,27.0,35.0,39.0,43.0,44.666666666666664,21.916666666666668,41.333333333333336,22.0,0.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
13,473470,6,37,18.0,27.0,39.0,39.0,40.5,21.75,40.0,5.0,0.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
13,473471,5,28,6.0,18.0,37.0,39.0,34.333333333333336,21.791666666666668,37.666666666666664,5.0,0.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
13,473472,2,19,5.0,6.0,28.0,37.0,26.166666666666668,21.791666666666668,37.0,2.0,0.0,0,5,1,0.0,1.0,0
13,473473,0,17,2.0,5.0,19.0,28.0,15.5,21.791666666666668,34.166666666666664,1.0,0.0,1,5,1,0.25881904510252074,0.9659258262890683,0
13,473474,0,14,0.0,2.0,17.0,19.0,9.666666666666666,21.75,29.833333333333332,1.0,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0
13,473475,1,10,0.0,0.0,14.0,17.0,5.166666666666667,21.708333333333332,25.666666666666668,0.0,0.0,3,5,1,0.7071067811865475,0.7071067811865476,0
13,473476,0,5,1.0,0.0,10.0,14.0,2.3333333333333335,21.75,20.833333333333332,1.0,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0
13,473477,0,2,0.0,1.0,5.0,10.0,1.3333333333333333,21.708333333333332,15.5,1.0,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0
13,473478,3,1,0.0,0.0,2.0,5.0,0.5,21.666666666666668,11.166666666666666,2.0,0.0,6,5,1,1.0,6.123233995736766e-17,0
13,473479,2,1,3.0,0.0,1.0,2.0,0.6666666666666666,21.708333333333332,8.166666666666666,11.0,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0
13,473480,9,13,2.0,3.0,1.0,1.0,1.0,21.333333333333332,5.5,24.0,0.0,8,5,1,0.8660254037844387,-0.49999999999999983,0
13,473481,11,22,9.0,2.0,13.0,1.0,2.5,20.708333333333332,5.333333333333333,22.0,0.0,9,5,1,0.7071067811865476,-0.7071067811865475,0
13,473482,17,25,11.0,9.0,22.0,13.0,4.166666666666667,20.25,7.333333333333333,18.0,0.0,10,5,1,0.49999999999999994,-0.8660254037844387,0
13,473483,21,25,17.0,11.0,25.0,22.0,7.0,20.208333333333332,10.666666666666666,33.0,0.0,11,5,1,0.258819045102521,-0.9659258262890682,0
13,473484,32,34,21.0,17.0,25.0,25.0,10.5,19.708333333333332,14.5,45.0,0.0,12,5,1,1.2246467991473532e-16,-1.0,0
13,473485,26,34,32.0,21.0,34.0,25.0,15.333333333333334,19.166666666666668,20.0,29.0,0.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0
13,473486,37,39,26.0,32.0,34.0,34.0,19.333333333333332,19.041666666666668,25.5,36.0,0.0,14,5,1,-0.4999999999999998,-0.8660254037844388,0
13,473487,43,45,37.0,26.0,39.0,34.0,24.0,19.083333333333332,29.833333333333332,43.0,0.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0
13,473488,31,39,43.0,37.0,45.0,39.0,29.333333333333332,19.083333333333332,33.666666666666664,43.0,0.0,16,5,1,-0.8660254037844384,-0.5000000000000004,0
13,473489,21,24,31.0,43.0,39.0,45.0,31.666666666666668,18.583333333333332,36.0,54.0,0.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0
13,473490,26,19,21.0,31.0,24.0,39.0,31.666666666666668,17.208333333333332,35.833333333333336,66.0,0.0,18,5,1,-1.0,-1.8369701987210297e-16,0
13,473491,18,19,26.0,21.0,19.0,24.0,30.666666666666668,15.541666666666666,33.333333333333336,35.0,0.0,19,5,1,-0.9659258262890684,0.2588190451025203,0
13,473492,18,16,18.0,26.0,19.0,19.0,29.333333333333332,14.833333333333334,30.833333333333332,27.0,0.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
13,473493,13,17,18.0,18.0,16.0,19.0,26.166666666666668,14.458333333333334,27.0,18.0,0.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
13,473494,6,21,13.0,18.0,17.0,16.0,21.166666666666668,14.25,22.333333333333332,6.0,0.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
13,473495,4,37,6.0,13.0,21.0,17.0,17.0,14.25,19.333333333333332,5.0,0.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
13,473496,2,22,4.0,6.0,37.0,21.0,14.166666666666666,14.208333333333334,21.5,2.0,0.0,0,6,1,0.0,1.0,0
13,473497,0,14,2.0,4.0,22.0,37.0,10.166666666666666,14.208333333333334,22.0,0.0,0.0,1,6,1,0.25881904510252074,0.9659258262890683,0
13,473498,0,13,0.0,2.0,14.0,22.0,7.166666666666667,14.208333333333334,21.166666666666668,0.0,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0
13,473499,1,12,0.0,0.0,13.0,14.0,4.166666666666667,14.208333333333334,20.666666666666668,1.0,0.0,3,6,1,0.7071067811865475,0.7071067811865476,0
13,473500,2,4,1.0,0.0,12.0,13.0,2.1666666666666665,14.208333333333334,19.833333333333332,0.0,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0
13,473501,1,2,2.0,1.0,4.0,12.0,1.5,14.291666666666666,17.0,0.0,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0
13,473502,1,4,1.0,2.0,2.0,4.0,1.0,14.333333333333334,11.166666666666666,3.0,0.0,6,6,1,1.0,6.123233995736766e-17,0
13,473503,2,0,1.0,1.0,4.0,2.0,0.8333333333333334,14.25,8.166666666666666,2.0,0.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
13,473504,2,7,2.0,1.0,0.0,4.0,1.1666666666666667,14.25,5.833333333333333,9.0,0.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
13,473505,10,9,2.0,2.0,7.0,0.0,1.5,13.958333333333334,4.833333333333333,11.0,0.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
13,473506,15,12,10.0,2.0,9.0,7.0,3.0,13.916666666666666,4.333333333333333,17.0,0.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
13,473507,23,14,15.0,10.0,12.0,9.0,5.166666666666667,13.833333333333334,5.666666666666667,21.0,0.0,11,6,1,0.258819045102521,-0.9659258262890682,0
13,473508,17,18,23.0,15.0,14.0,12.0,8.833333333333334,13.916666666666666,7.666666666666667,32.0,0.0,12,6,1,1.2246467991473532e-16,-1.0,0
13,473509,17,32,17.0,23.0,18.0,14.0,11.5,13.291666666666666,10.0,26.0,0.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
13,473510,17,15,17.0,17.0,32.0,18.0,14.0,12.916666666666666,15.333333333333334,37.0,0.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
13,473511,18,23,17.0,17.0,15.0,32.0,16.5,12.083333333333334,16.666666666666668,43.0,0.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
13,473512,19,33,18.0,17.0,23.0,15.0,17.833333333333332,11.041666666666666,19.0,31.0,0.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
13,473513,14,20,19.0,18.0,33.0,23.0,18.5,10.541666666666666,22.5,21.0,0.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
13,473514,14,18,14.0,19.0,20.0,33.0,17.0,10.25,23.5,26.0,0.0,18,6,1,-1.0,-1.8369701987210297e-16,0
13,473515,8,13,14.0,14.0,18.0,20.0,16.5,9.75,23.5,18.0,0.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
13,473516,9,24,8.0,14.0,13.0,18.0,15.0,9.333333333333334,20.333333333333332,18.0,0.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
13,473517,2,13,9.0,8.0,24.0,13.0,13.666666666666666,8.958333333333334,21.833333333333332,13.0,0.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
13,473518,2,13,2.0,9.0,13.0,24.0,11.0,8.5,20.166666666666668,6.0,0.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
13,473519,2,7,2.0,2.0,13.0,13.0,8.166666666666666,8.333333333333334,16.833333333333332,4.0,0.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
13,473520,1,4,2.0,2.0,7.0,13.0,6.166666666666667,8.25,14.666666666666666,2.0,14.0,0,0,0,0.0,1.0,0
13,473521,1,1,1.0,2.0,4.0,7.0,4.0,8.208333333333334,12.333333333333334,0.0,19.0,1,0,0,0.25881904510252074,0.9659258262890683,0
13,473522,0,1,1.0,1.0,1.0,4.0,2.8333333333333335,8.25,10.333333333333334,0.0,5.0,2,0,0,0.49999999999999994,0.8660254037844387,0
13,473523,0,0,0.0,1.0,1.0,1.0,1.3333333333333333,8.25,6.5,1.0,3.0,3,0,0,0.7071067811865475,0.7071067811865476,0
13,473524,1,1,0.0,0.0,0.0,1.0,1.0,8.208333333333334,4.333333333333333,2.0,4.0,4,0,0,0.8660254037844386,0.5000000000000001,0
13,473525,2,1,1.0,0.0,1.0,0.0,0.8333333333333334,8.166666666666666,2.3333333333333335,1.0,1.0,5,0,0,0.9659258262890683,0.25881904510252074,0
13,473526,5,11,2.0,1.0,1.0,1.0,0.8333333333333334,8.208333333333334,1.3333333333333333,1.0,1.0,6,0,0,1.0,6.123233995736766e-17,0
13,473527,7,27,5.0,2.0,11.0,1.0,1.5,8.375,2.5,2.0,1.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
13,473528,22,28,7.0,5.0,27.0,11.0,2.5,8.583333333333334,6.833333333333333,2.0,9.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
